NAMELSAD,event_index
Clackamas County,0
Polk County,0
Macon County,0
Benton County,0
Morgan County,0
Douglas County,0
Worcester County,1
Wabash County,0
Huntington County,0
Scott County,0
Decatur County,0
Wabash County,0
Allen County,0
Marshall County,0
Thomas County,0
Sioux County,0
Dimmit County,0
Fillmore County,0
Chester County,0
Lac qui Parle County,0
Cache County,0
Pierce County,0
Charlton County,0
Polk County,0
McLean County,0
Androscoggin County,0
Kootenai County,0
Clark County,0
Phillips County,0
Holt County,0
Johnson County,0
La Crosse County,0
Caldwell Parish,0
Edmonson County,0
Bond County,0
Brown County,0
McLeod County,0
Dunn County,0
Custer County,0
Madison County,0
Nolan County,0
Wayne County,0
Saratoga County,0
Brazos County,0
Marshall County,0
Allegany County,0
Wetzel County,1
Jackson County,0
Clatsop County,0
Lewis County,0
Allegany County,0
Cedar County,0
Orange County,0
DeKalb County,0
Pickens County,0
Chouteau County,0
Brown County,0
Campbell County,0
Franklin County,0
Baltimore city,0
Lyon County,0
Carroll County,0
Tensas Parish,0
Monroe County,0
Hamilton County,0
Pocahontas County,0
Gem County,0
Independence County,0
Lonoke County,0
Newton County,0
Franklin County,0
Hendry County,1
Taliaferro County,0
Jefferson County,0
Meagher County,0
La Plata County,0
Bell County,0
Kemper County,0
Clark County,0
Klamath County,0
Oswego County,0
Naranjito Municipio,0
Cherokee County,0
Bandera County,0
Rosebud County,0
Union County,0
Schoolcraft County,0
Ulster County,0
Camden County,0
Jersey County,0
Hanover County,0
Wallace County,0
Alger County,0
Fulton County,0
Hidalgo County,0
Robeson County,0
Newaygo County,0
Morrow County,0
Todd County,0
Logan County,0
Lincoln County,0
Miller County,0
Orange County,1
San Juan County,0
Franklin County,0
Carroll County,0
Riley County,0
Schleicher County,0
Russell County,0
Caldwell County,0
Madison County,0
Warrick County,0
Adair County,0
Gallatin County,0
Harrison County,0
Sagadahoc County,0
Sweet Grass County,0
Grayson County,0
Greene County,0
Northwest Arctic Borough,0
Ellis County,0
Hale County,0
Perry County,0
Colbert County,0
Pratt County,0
Bourbon County,0
Rutherford County,0
Cook County,0
Lane County,0
Harper County,0
Piatt County,0
Crosby County,0
Fajardo Municipio,0
Greene County,0
Clark County,0
Kossuth County,0
Yabucoa Municipio,0
Burke County,0
Durham County,0
Harrison County,0
Keya Paha County,0
Webster County,0
Pope County,0
Smith County,0
Henry County,0
Alexandria city,0
Jefferson County,0
Lewis and Clark County,0
Duchesne County,0
Alfalfa County,0
Delta County,0
Trousdale County,0
Perry County,0
Deuel County,0
Jackson County,0
Hormigueros Municipio,0
Zavala County,0
Banner County,0
Madison County,0
Broward County,1
Toombs County,0
Sanilac County,0
Rockwall County,0
Wayne County,0
Nobles County,0
Aitkin County,0
Ramsey County,0
Person County,0
Trego County,0
Washington County,0
Eastland County,0
Issaquena County,0
DeWitt County,0
Angelina County,0
Saluda County,0
Maries County,0
Arkansas County,0
Lawrence County,0
Charlottesville city,0
Bureau County,0
Scioto County,1
Madison County,0
Jerome County,0
Vinton County,1
McLennan County,0
Custer County,0
Howard County,0
Palm Beach County,1
Lincoln County,0
Butler County,0
Sumner County,0
King and Queen County,1
Carroll County,0
Waynesboro city,0
Sitka City and Borough,0
Multnomah County,0
Grundy County,0
Hubbard County,0
Sargent County,0
St. Lawrence County,0
Reynolds County,0
Sacramento County,0
Paulding County,0
Wells County,0
Floyd County,0
Santa Barbara County,0
Boone County,0
Benton County,0
Crittenden County,0
Palo Alto County,0
Ringgold County,0
Randolph County,0
Cecil County,0
Warren County,0
Greeley County,0
Jefferson County,0
Saline County,0
Knott County,0
Clinton County,0
Jackson County,0
Dodge County,0
Freeborn County,0
Calaveras County,0
Barnstable County,0
Middlesex County,1
Jefferson County,0
Lake County,0
Bedford County,0
Clay County,0
Coles County,0
Lauderdale County,0
Baker County,0
Schuyler County,0
Van Buren County,0
Mercer County,0
Lawrence County,0
Morgan County,0
Muhlenberg County,0
Effingham County,0
Loudon County,0
Clark County,0
Honolulu County,0
Gilchrist County,0
Tippecanoe County,0
Snyder County,0
Lamar County,0
Miami-Dade County,0
Dundy County,0
Leon County,0
Pitkin County,0
Grand Forks County,0
LaPorte County,0
Hamilton County,0
Emporia city,1
Lincoln County,0
Greeley County,0
Harris County,0
Screven County,0
San Juan Municipio,0
Stonewall County,0
Henry County,0
Grafton County,0
Newton County,0
Posey County,0
McMullen County,0
Cumberland County,0
Walton County,0
Pope County,0
Rappahannock County,0
Amherst County,0
Ventura County,0
Crawford County,0
Park County,0
Los Angeles County,0
Yuma County,0
Gordon County,0
Calhoun County,0
Highlands County,1
Covington city,0
Orange County,0
McPherson County,0
Pinal County,0
Fulton County,0
Alamosa County,0
Citrus County,0
Culebra Municipio,0
Dorado Municipio,0
DeKalb County,0
Clarion County,0
Miner County,0
Jerauld County,0
Decatur County,0
Dubois County,0
Essex County,1
Williamsburg County,0
Essex County,0
Worth County,0
Hughes County,0
Buchanan County,0
Alleghany County,0
Lowndes County,0
Scott County,0
Prowers County,0
Sutton County,0
Sabana Grande Municipio,0
Muskogee County,0
Christian County,0
Ciales Municipio,0
Lamar County,0
Ripley County,0
Mercer County,0
Hart County,0
Jackson Parish,0
Northumberland County,1
Fort Bend County,0
Green Lake County,0
Pondera County,0
Walworth County,0
Mineral County,0
Fulton County,0
Suffolk County,0
Union County,0
McDonald County,0
Scotts Bluff County,0
San Miguel County,0
Lee County,0
Parker County,0
Dickey County,0
Barnes County,0
Sibley County,0
Upson County,0
Sonoma County,0
Chippewa County,0
Bonneville County,0
Barrow County,0
Long County,0
Kinney County,0
Ottawa County,0
Clearfield County,0
Clinton County,0
Santa Isabel Municipio,0
Montgomery County,0
Alcorn County,0
Lafayette County,0
Grant Parish,0
Atchison County,0
Macon County,0
St. Joseph County,0
Franklin County,0
Garfield County,0
Adams County,0
Olmsted County,0
Union County,0
Trujillo Alto Municipio,0
Mobile County,0
McCook County,0
Fayette County,0
Chambers County,0
Northampton County,1
Moffat County,0
Green County,0
Franklin County,0
Beaufort County,1
Jayuya Municipio,0
Burleigh County,0
Rowan County,0
Iron County,0
Kandiyohi County,0
Wolfe County,0
Fayette County,0
Lawrence County,0
Washington County,0
Briscoe County,0
Ontonagon County,0
Carroll County,0
Benton County,0
Rock County,0
Indiana County,0
Lincoln Parish,0
Perry County,0
Ziebach County,0
Harrison County,0
Baraga County,0
Rogers County,0
Boone County,0
Mayagüez Municipio,0
Caddo County,0
Jefferson County,0
Cabell County,0
Reagan County,0
Van Buren County,0
Summit County,0
Cowley County,0
Johnson County,0
Hamilton County,0
Craig County,0
Coleman County,0
Yukon-Koyukuk Census Area,0
Navajo County,0
Lincoln County,0
Ochiltree County,0
Crane County,0
Big Horn County,0
Hickman County,0
Tunica County,0
Harrison County,0
Canóvanas Municipio,0
Bartholomew County,0
Paulding County,0
Brown County,0
Putnam County,0
Ward County,0
Worcester County,0
Logan County,0
Kings County,0
San Diego County,0
Salinas Municipio,0
Crawford County,0
Naguabo Municipio,0
Cass County,0
Dutchess County,0
Washington County,0
Pueblo County,0
Douglas County,0
Bottineau County,0
Cumberland County,0
Hot Springs County,0
Alcona County,0
Placer County,0
Searcy County,0
Lynn County,0
Otsego County,0
Richmond County,0
Hoke County,0
Otoe County,0
Cameron County,0
Dorchester County,0
Waseca County,0
Brule County,0
Warren County,0
Clark County,0
Robertson County,0
Lake County,0
Berkeley County,0
Garland County,0
Osage County,0
Trumbull County,0
Mills County,0
Oldham County,0
Butler County,0
Idaho County,0
Marion County,0
Buckingham County,0
Cabarrus County,0
Webster County,0
Davis County,0
Cottonwood County,0
Okeechobee County,1
Union County,0
Black Hawk County,0
Sabine County,0
Pike County,1
Tuscaloosa County,0
Wilcox County,0
Montgomery County,0
Kearney County,0
Hitchcock County,0
New Castle County,1
Teton County,0
Rock Island County,0
Gloucester County,1
Sevier County,0
Cass County,0
Power County,0
Carroll County,0
Philadelphia County,0
Washakie County,0
Camden County,1
Tompkins County,0
Jefferson County,0
Lincoln County,0
Vernon County,0
Iron County,0
Hopkins County,0
Albany County,0
Houston County,0
Monroe County,1
Rush County,0
Montgomery County,0
Stanton County,0
Lee County,0
Koochiching County,0
Bexar County,0
Boulder County,0
Jefferson County,0
Mayes County,0
Watonwan County,0
Blaine County,0
Jefferson Davis Parish,0
Sully County,0
Denver County,0
Coal County,0
Carter County,0
Upton County,0
Gibson County,0
Kimball County,0
Kendall County,0
District of Columbia,0
Montrose County,0
Wright County,0
Kenosha County,0
Eagle County,0
San Francisco County,0
San Miguel County,0
Anchorage Municipality,0
St. Johns County,0
Choctaw County,0
Grundy County,0
Lake County,0
Ottawa County,0
Cook County,0
Gallatin County,0
Greenwood County,0
Franklin County,0
Clay County,0
Haywood County,0
Box Elder County,0
Tippah County,0
Marshall County,1
Jackson County,1
Elmore County,0
Baltimore County,0
Benson County,0
Pike County,0
Lawrence County,0
Scott County,0
Adams County,0
Erath County,0
Habersham County,0
Wilkinson County,0
Monongalia County,0
Crawford County,0
DeSoto County,1
Guernsey County,1
Barry County,0
Stone County,0
Richmond city,0
Stokes County,0
Clarke County,0
Fayette County,0
Marin County,0
Randall County,0
Rusk County,0
Warren County,0
Van Wert County,0
Glades County,1
Meriwether County,0
Costilla County,0
Coryell County,0
Adair County,0
Chattahoochee County,0
Mariposa County,0
Howard County,0
Marion County,0
Milwaukee County,0
Scott County,0
Pickaway County,1
Powhatan County,0
Broomfield County,0
Lawrence County,0
Antrim County,0
Marlboro County,0
Benewah County,0
Lee County,0
Nemaha County,0
Carteret County,1
Pottawatomie County,0
Jackson County,0
Comal County,0
Nantucket County,0
Bamberg County,0
Aransas County,0
Berrien County,0
Vermillion County,0
Roscommon County,0
Alleghany County,0
Lassen County,0
Falls Church city,0
Manatee County,1
Muskingum County,1
Chaffee County,0
Crowley County,0
Fremont County,0
Pearl River County,0
Perry County,0
Custer County,0
Calhoun County,0
Kenton County,0
Chickasaw County,0
DeKalb County,0
Hancock County,0
Stark County,0
Luce County,0
Carter County,0
Pasquotank County,1
Taos County,0
Bolivar County,0
Nye County,0
Hawkins County,0
Bowman County,0
Fulton County,0
Lafayette Parish,0
Jack County,0
Stark County,0
Greer County,0
Hemphill County,0
Nez Perce County,0
Walworth County,0
Napa County,0
Cotton County,0
Washington County,0
Cayuga County,0
Shackelford County,0
San Jacinto County,0
Dubuque County,0
Goochland County,0
Sherman County,0
Richland County,0
Adams County,0
Champaign County,0
Sullivan County,0
Iroquois County,0
Poweshiek County,0
Wayne County,0
Fayette County,0
Hancock County,0
Kendall County,0
Greene County,0
Orange County,0
McCurtain County,0
Tift County,0
Cass County,0
Kingsbury County,0
Converse County,0
Herkimer County,0
Logan County,0
Gogebic County,0
Becker County,0
Marshall County,0
Union County,0
Mineral County,0
Ashland County,0
Ford County,0
Emmons County,0
Shasta County,0
Vermilion Parish,0
Randolph County,0
Oneida County,0
East Carroll Parish,0
East Feliciana Parish,0
St. Bernard Parish,0
Wharton County,0
Prince of Wales-Hyder Census Area,0
Petersburg Borough,0
Floyd County,0
Wrangell City and Borough,0
Madison County,0
Blount County,0
Gallatin County,0
Darlington County,0
Escambia County,0
Haralson County,0
Allen County,0
Douglas County,0
Greene County,0
Guam,0
Waushara County,0
Izard County,0
Monterey County,0
Grant County,0
Miller County,0
Wilkes County,0
Juneau City and Borough,0
Platte County,0
Buchanan County,0
Limestone County,0
Henry County,0
Polk County,0
Ottawa County,0
Norman County,0
Shelby County,0
Carroll County,0
Benton County,0
Martin County,0
Chisago County,0
Owsley County,0
Bradford County,0
Hancock County,0
Cole County,0
Berrien County,0
Huntingdon County,0
Dawes County,0
Patrick County,0
Montmorency County,0
Oscoda County,0
Colfax County,0
St. Clair County,0
Washington County,0
Bedford County,0
Scott County,0
Labette County,0
Lawrence County,0
Harrison County,1
Alexander County,0
Cape May County,1
Cheshire County,0
Marshall County,0
King William County,1
Huerfano County,0
Karnes County,0
Chester County,0
Scott County,0
Millard County,0
Morgan County,0
Kaufman County,0
Greenlee County,0
Maricopa County,0
Ogemaw County,0
Jackson County,0
Richland County,0
Blount County,0
Liberty County,0
Duval County,0
Ralls County,0
Johnson County,0
Clay County,0
Grant County,0
Coos County,0
Franklin County,0
Warren County,0
Madison County,0
Atoka County,0
Menard County,0
Bartow County,0
Lake County,1
Okmulgee County,0
Sheridan County,0
Fulton County,0
Johnson County,0
Calvert County,1
Washburn County,0
Jefferson County,0
Aguada Municipio,0
Winona County,0
Warren County,0
Andrew County,0
Montgomery County,0
Cherokee County,0
Halifax County,1
Sandoval County,0
Clay County,0
Clinton County,0
Linn County,0
Lafayette County,0
Washington County,0
Preston County,0
Rota Municipality,0
Waupaca County,0
Edwards County,0
Lake County,0
Ozark County,0
Waller County,0
Monroe County,0
Essex County,0
Lunenburg County,0
Traill County,0
Hall County,0
Treutlen County,0
Calhoun County,0
Vilas County,0
Beltrami County,0
Coamo Municipio,0
Guánica Municipio,0
Dorchester County,1
Columbia County,0
Clark County,0
Maverick County,0
Pima County,0
Cibola County,0
Burlington County,0
Rutland County,0
Early County,0
Dukes County,0
McHenry County,0
Wayne County,0
LaMoure County,0
Butte County,0
Coos County,0
Kidder County,0
Kleberg County,0
Porter County,0
Newton County,0
Sampson County,0
Moore County,0
Pinellas County,1
Barranquitas Municipio,0
Hamilton County,0
Perry County,0
Cheyenne County,0
Delta County,0
Wayne County,0
Gaines County,0
Marion County,0
Watauga County,0
Roanoke city,0
Martin County,0
Bowie County,0
Weber County,0
Marion County,0
Jefferson County,0
Jackson County,0
Nelson County,0
Clinton County,0
Garfield County,0
Ray County,0
Hocking County,1
Lowndes County,0
Candler County,0
Linn County,0
Trinity County,0
Muscogee County,0
Tallahatchie County,0
Atchison County,0
Lares Municipio,0
Andrews County,0
Miami County,0
Potter County,0
Seminole County,0
Aiken County,0
Manu'a District,0
Mendocino County,0
Chesapeake city,1
Tinian Municipality,0
Yauco Municipio,0
Sweetwater County,0
Garza County,0
Hardy County,0
Adjuntas Municipio,0
Ozaukee County,0
Sullivan County,0
Laurens County,0
Crook County,0
Sheboygan County,0
Hampden County,0
Caldwell County,0
Cloud County,0
Inyo County,0
Coosa County,0
Dickinson County,0
Harlan County,0
Geary County,0
Berks County,0
Carter County,0
Lyon County,0
Charlotte County,0
Washington County,0
Newberry County,0
Isle of Wight County,1
Wheeler County,0
Butler County,0
Iberville Parish,0
Sharkey County,0
Fauquier County,0
Radford city,0
Douglas County,0
Franklin County,0
Greene County,0
Rush County,0
Washington County,0
Laclede County,0
Mercer County,0
Craighead County,0
Saline County,0
White County,0
De Witt County,0
White Pine County,0
Goodhue County,0
Swain County,0
Pasco County,1
Sumter County,1
Nassau County,0
Steele County,0
Vanderburgh County,0
Franklin County,0
Avery County,0
Wood County,1
Bayfield County,0
Stewart County,0
Portage County,0
Lexington County,0
Anne Arundel County,0
Fond du Lac County,0
Webster County,0
Kewaunee County,0
Parmer County,0
Woods County,0
Elliott County,0
Berkshire County,0
Chariton County,0
Rio Blanco County,0
Morgan County,0
Malheur County,0
Middlesex County,0
Russell County,0
Putnam County,0
Haakon County,0
Macon County,0
Cleburne County,0
Pike County,0
Adams County,0
Bristol County,0
Schuylkill County,0
Wells County,0
Cleveland County,0
Hot Spring County,0
Frederick County,0
Schuyler County,0
Mono County,0
Tuolumne County,0
Doña Ana County,0
Crisp County,0
Columbia County,0
Griggs County,0
Solano County,0
Clayton County,0
Titus County,0
Hampshire County,0
Moore County,0
Barton County,0
Slope County,0
Richland Parish,0
Garfield County,0
St. Martin Parish,0
Sumter County,0
Winston County,0
Seminole County,1
Forrest County,0
Ingham County,0
Shawnee County,0
Hanson County,0
Itasca County,0
Lincoln County,0
Madison County,0
Washington County,0
Johnson County,0
Terry County,0
Harding County,0
Talladega County,0
Langlade County,0
Foard County,0
Buena Vista County,0
Mills County,0
Real County,0
Delaware County,1
Forsyth County,0
Carson City,0
Dallas County,0
Carson County,0
Sumter County,0
Wayne County,0
Anderson County,0
Carbon County,0
Silver Bow County,0
Stephenson County,0
Lapeer County,0
Claiborne Parish,0
Yalobusha County,0
Maricao Municipio,0
Kalkaska County,0
Aguadilla Municipio,0
Evangeline Parish,0
Hardeman County,0
Cochise County,0
Hidalgo County,0
Divide County,0
San Bernardino County,0
Montezuma County,0
Clarke County,0
Marion County,0
Douglas County,0
Fairfax city,0
Harmon County,0
Cedar County,0
Clarke County,0
Valley County,0
Knox County,0
Ouachita County,0
Darke County,0
Kay County,0
Dewey County,0
Tillamook County,0
Coweta County,0
Simpson County,0
Stone County,0
Contra Costa County,0
Carroll County,0
Henrico County,0
Owen County,0
Westchester County,0
Bollinger County,0
McDowell County,0
Harrison County,0
Granville County,0
Pierce County,0
Bleckley County,0
Burke County,0
Union County,0
Kankakee County,0
McIntosh County,0
Platte County,0
Warren County,0
Aibonito Municipio,0
Marion County,0
Clay County,0
Sussex County,1
Jasper County,0
Randolph County,0
Butler County,0
Hays County,0
Medina County,0
Mason County,0
Beaufort County,0
Yankton County,0
Rock County,0
Pickens County,0
Columbia County,0
Clinton County,0
Clinton County,0
Minidoka County,0
Sullivan County,0
Rankin County,0
Motley County,0
Lane County,0
Wichita County,0
Shiawassee County,0
Jewell County,0
Mitchell County,0
Bradford County,0
Marion County,0
George County,0
Jo Daviess County,0
Hancock County,0
Franklin city,1
Midland County,0
Scott County,0
Cascade County,0
Harrisonburg city,0
Williamson County,0
Flathead County,0
Peñuelas Municipio,0
Stevens County,0
Fayette County,0
Hancock County,0
Brown County,0
Barbour County,0
Wayne County,0
Box Butte County,0
Northumberland County,0
Victoria County,0
Buena Vista city,0
St. Clair County,0
Thurston County,0
Lamoille County,0
Franklin County,0
Blaine County,0
Kittitas County,0
Randolph County,0
Kane County,0
Tucker County,0
Ponce Municipio,0
Crawford County,0
Jackson County,0
Mahaska County,0
Douglas County,0
Daviess County,0
Powell County,0
Jasper County,0
Union County,0
Henry County,0
Adams County,0
Pamlico County,1
Graves County,0
Cambria County,0
McMinn County,0
Livingston County,0
Adams County,0
Lackawanna County,0
Pontotoc County,0
Creek County,0
Tyler County,0
Van Buren County,0
Pottawatomie County,0
Socorro County,0
Atkinson County,0
Duval County,0
Falls County,0
Yell County,0
Comanche County,0
Jessamine County,0
Monroe County,0
Kiowa County,0
Lake County,0
Caswell County,0
Presidio County,0
Greene County,0
Willacy County,0
Bayamón Municipio,0
Los Alamos County,0
Kenai Peninsula Borough,0
Baldwin County,0
Appanoose County,0
St. Croix Island,0
New Kent County,1
Talbot County,0
Lewis County,0
Clay County,0
Jefferson County,0
Bedford County,0
Mora County,0
Boone County,0
Oregon County,0
Houston County,0
Wyoming County,0
Lenoir County,1
Vigo County,0
Elkhart County,0
Grayson County,0
Lubbock County,0
Meeker County,0
Ashland County,0
Madison County,0
Martin County,1
Mineral County,0
Dawson County,0
Johnson County,0
Monroe County,0
Dallas County,0
Pittsylvania County,0
Denali Borough,0
Pawnee County,0
Wyandotte County,0
Dixie County,0
Tuscola County,0
Southeast Fairbanks Census Area,0
Graham County,0
St. Landry Parish,0
Giles County,0
Lucas County,0
Mississippi County,0
Rincón Municipio,0
Floyd County,0
Morton County,0
Grant County,0
Taylor County,0
Graham County,0
Logan County,0
Pleasants County,1
Giles County,0
Fayette County,0
Snohomish County,0
Eddy County,0
McPherson County,0
Red Willow County,0
Rock County,0
Humphreys County,0
Mason County,0
Wythe County,0
Washington County,0
Yakima County,0
Washington County,0
Henderson County,0
Eau Claire County,0
Sequatchie County,0
Walker County,0
Coconino County,0
Sumner County,0
Oceana County,0
Kanabec County,0
Ashtabula County,0
Alpine County,0
Galveston County,0
Bullock County,0
Livingston County,0
Preble County,0
Jackson County,1
Harris County,0
Middlesex County,0
Vega Baja Municipio,0
Dawson County,0
Ontario County,0
Autauga County,0
Miami County,0
Dodge County,0
Cortland County,0
Camden County,0
Washtenaw County,0
LaGrange County,0
Pecos County,0
Peach County,0
White County,0
Jefferson County,0
Oconto County,0
Nacogdoches County,0
Washington County,0
Okanogan County,0
Spokane County,0
Forest County,0
Sawyer County,0
Hudson County,0
Stark County,0
Guadalupe County,0
Island County,0
Jefferson County,0
Prince William County,0
Chester County,0
Mercer County,0
Roane County,0
Clallam County,0
Stevens County,0
Van Buren County,0
Gosper County,0
Monroe County,0
Escambia County,0
Tarrant County,0
Prince George's County,0
Scott County,0
Jackson County,0
Love County,0
Twiggs County,0
Mahoning County,0
Macon County,0
Wayne County,0
Swisher County,0
Osage County,0
Kane County,0
El Dorado County,0
Kershaw County,0
Gates County,1
Otero County,0
Douglas County,0
Monroe County,0
Newton County,0
Cavalier County,0
Noble County,0
Gove County,0
Pointe Coupee Parish,0
Gage County,0
St. Clair County,0
Scott County,0
Dougherty County,0
Harrison County,0
Bonner County,0
Catoosa County,0
LaSalle Parish,0
Waldo County,0
Howard County,0
Salt Lake County,0
Monroe County,0
Tuscarawas County,1
Capitol Planning Region,0
Greater Bridgeport Planning Region,0
Lower Connecticut River Valley Planning Region,0
Naugatuck Valley Planning Region,0
Northeastern Connecticut Planning Region,0
Northwest Hills Planning Region,0
South Central Connecticut Planning Region,0
Southeastern Connecticut Planning Region,0
Western Connecticut Planning Region,0
Richmond County,0
Highland County,1
Lake of the Woods County,0
Bingham County,0
Cabo Rojo Municipio,0
Humacao Municipio,0
Juncos Municipio,0
Greenville County,0
Lyman County,0
Trempealeau County,0
Yolo County,0
Sterling County,0
Winkler County,0
Jackson County,0
Sevier County,0
Charles City County,1
Choctaw County,0
Knox County,0
Dawson County,0
Ford County,0
Williams County,0
Cass County,0
Hardin County,0
Arthur County,0
Frio County,0
Johnson County,0
Neosho County,0
Greenup County,0
Linn County,0
Garfield County,0
Eureka County,0
Hayes County,0
Phillips County,0
Calhoun County,0
Fairbanks North Star Borough,0
Henderson County,0
Holmes County,0
Oktibbeha County,0
Ceiba Municipio,0
Corozal Municipio,0
Fergus County,0
Garrett County,0
Webster Parish,0
Hillsdale County,0
Logan County,0
Custer County,0
Merrimack County,0
York County,0
Rutherford County,0
Beadle County,0
Cullman County,0
Douglas County,0
Johnson County,0
Washington County,1
Jones County,0
Anson County,0
Haines Borough,0
Billings County,0
Antelope County,0
Gasconade County,0
Butler County,0
St. John Island,0
Campbell County,0
Morgan County,0
Cross County,0
Phillips County,0
St. James Parish,0
Yuba County,0
Shelby County,0
Ouray County,0
Curry County,0
Washita County,0
Orange County,0
Pulaski County,0
Benzie County,0
Erie County,0
Montgomery County,0
Manassas Park city,0
Arlington County,0
Carroll County,0
St. Charles County,0
San Benito County,0
Queen Anne's County,1
Brown County,0
Bulloch County,0
Floyd County,0
Broadwater County,0
Wheeler County,0
Craven County,1
Holt County,0
Lipscomb County,0
Columbia County,0
Florence County,0
Mountrail County,0
Washington County,0
Big Horn County,0
Elk County,0
Sioux County,0
Covington County,0
Moca Municipio,0
Brown County,0
Clark County,0
Boyle County,0
Estill County,0
Collingsworth County,0
Colorado County,0
Grundy County,0
Lincoln County,0
Evans County,0
Wise County,0
Bethel Census Area,0
Webster County,0
Jones County,0
Gwinnett County,0
Polk County,0
Green County,0
Orocovis Municipio,0
Putnam County,0
Newport News city,1
Bent County,0
Jackson County,0
Sanders County,0
Glasscock County,0
Franklin County,0
Major County,0
Montgomery County,0
Pend Oreille County,0
McLean County,0
Hood River County,0
Wright County,0
Shelby County,0
Crawford County,0
Bath County,0
Otter Tail County,0
Plaquemines Parish,0
Pontotoc County,0
Morehouse Parish,0
Bullitt County,0
Dallas County,0
Comanche County,0
Lincoln County,0
San Lorenzo Municipio,0
Toa Alta Municipio,0
Cass County,0
Archuleta County,0
Yazoo County,0
Outagamie County,0
Lafayette County,0
Wilson County,0
Morrow County,0
Granite County,0
Foster County,0
Crawford County,0
Burnet County,0
Ste. Genevieve County,0
Gray County,0
McDonough County,0
Montgomery County,0
Jackson County,0
Hudspeth County,0
Rapides Parish,0
Lincoln County,0
Cass County,0
Henry County,0
Winchester city,0
Duplin County,1
Haywood County,0
Dakota County,0
Harney County,0
Maunabo Municipio,0
Adams County,0
Clark County,0
Boone County,0
Washington County,0
Avoyelles Parish,0
Tate County,0
Worth County,0
Sherman County,0
Campbell County,0
Harding County,0
Gratiot County,0
Union County,0
Massac County,0
Logan County,0
Merrick County,0
Sheridan County,0
Carlisle County,0
Natrona County,0
Worth County,0
Morgan County,0
Ellis County,0
Pierce County,0
Eastern District,0
Grant County,0
Flagler County,1
Lawrence County,0
Winn Parish,0
Henry County,0
Lincoln County,0
York County,0
Codington County,0
Pike County,0
Stewart County,0
Monmouth County,0
Clay County,0
Faulkner County,0
Delaware County,0
Keokuk County,0
Greene County,0
Lake County,0
Troup County,0
Humboldt County,0
Dickson County,0
Anoka County,0
Bon Homme County,0
Greene County,0
Sussex County,1
St. Joseph County,0
Pembina County,0
Bennett County,0
Vernon Parish,0
Penobscot County,0
Talbot County,1
Stephens County,0
Riverside County,0
Baxter County,0
Attala County,0
Story County,0
Bourbon County,0
Cumberland County,0
Sumter County,0
Lake and Peninsula Borough,0
Wyoming County,0
Kern County,0
Cooke County,0
Orangeburg County,0
Taylor County,0
Mower County,0
Murray County,0
Providence County,0
Phelps County,0
Prentiss County,0
Whitley County,0
Starke County,0
Williamson County,0
Patillas Municipio,0
Mitchell County,0
Emanuel County,0
Catahoula Parish,0
Carbon County,0
Pawnee County,0
Unicoi County,0
Spartanburg County,0
Marathon County,0
Elko County,0
Braxton County,0
Wexford County,0
Cochran County,0
Blair County,0
Hickory County,0
Barry County,0
Ramsey County,0
Little River County,0
Lyon County,0
Lee County,1
Josephine County,0
Manatí Municipio,0
Pike County,0
Coffee County,0
Lemhi County,0
Ohio County,0
Sarpy County,0
Colquitt County,0
Wilkin County,0
Randolph County,0
Kennebec County,0
